timestamp,target_value,item_id
2022-12-02 22:00:00,538187319803754.9,metric
2022-12-02 23:00:00,538191792987469.75,metric
2022-12-03 00:00:00,538196185098730.1,metric
2022-12-03 01:00:00,538158994775619.44,metric
2022-12-03 02:00:00,538146503456368.0,metric
2022-12-03 03:00:00,538149793645806.2,metric
2022-12-03 04:00:00,538153035257724.44,metric
2022-12-03 05:00:00,538156235111010.3,metric
2022-12-03 06:00:00,538159407212244.56,metric
2022-12-03 07:00:00,538162557470883.1,metric
2022-12-03 08:00:00,538165795202435.56,metric
2022-12-03 09:00:00,538169064789772.2,metric
2022-12-03 10:00:00,538172297824098.8,metric
2022-12-03 11:00:00,538175243078805.5,metric
2022-12-03 12:00:00,538178120693528.06,metric
2022-12-03 13:00:00,538180945679997.7,metric
2022-12-03 14:00:00,538183626738303.25,metric
2022-12-03 15:00:00,538186189333253.3,metric
2022-12-03 16:00:00,538188711252841.0,metric
2022-12-03 17:00:00,538191216144832.1,metric
2022-12-03 18:00:00,538193708157166.06,metric
2022-12-03 19:00:00,538196168267333.6,metric
2022-12-03 20:00:00,538198644307889.6,metric
2022-12-03 21:00:00,538201071642992.5,metric
2022-12-03 22:00:00,538203464184589.5,metric
2022-12-03 23:00:00,538205827522544.7,metric
2022-12-04 00:00:00,538208195108709.6,metric
2022-12-04 01:00:00,538178730207065.25,metric
2022-12-04 02:00:00,538166045168287.75,metric
2022-12-04 03:00:00,538159345688436.2,metric
2022-12-04 04:00:00,538152919122977.4,metric
2022-12-04 05:00:00,538146724625703.3,metric
2022-12-04 06:00:00,538140776002537.25,metric
2022-12-04 07:00:00,538135109547111.6,metric
2022-12-04 08:00:00,538129619610977.56,metric
2022-12-04 09:00:00,538124311059721.44,metric
2022-12-04 10:00:00,538119247145935.6,metric
2022-12-04 11:00:00,538114387538170.2,metric
2022-12-04 12:00:00,538109657476321.25,metric
2022-12-04 13:00:00,538105172765177.1,metric
2022-12-04 14:00:00,538100874231849.94,metric
2022-12-04 15:00:00,538096642646136.8,metric
2022-12-04 16:00:00,538092470092275.94,metric
2022-12-04 17:00:00,538088419212891.6,metric
2022-12-04 18:00:00,538084575646895.0,metric
2022-12-04 19:00:00,538080873626140.1,metric
2022-12-04 20:00:00,538077326420491.25,metric
2022-12-04 21:00:00,538073939291352.2,metric
2022-12-04 22:00:00,538070716380247.9,metric
2022-12-04 23:00:00,538067609460753.25,metric
2022-12-05 00:00:00,538064613723322.3,metric
2022-12-05 01:00:00,538038115507253.4,metric
2022-12-05 02:00:00,538021392475657.25,metric
2022-12-05 03:00:00,538011931565631.6,metric
2022-12-05 04:00:00,538002790515645.9,metric
2022-12-05 05:00:00,537993902345237.2,metric
2022-12-05 06:00:00,537985239508765.75,metric
2022-12-05 07:00:00,537976855746409.9,metric
2022-12-05 08:00:00,537968669789461.94,metric
2022-12-05 09:00:00,537960257314903.2,metric
2022-12-05 10:00:00,537951185476238.94,metric
2022-12-05 11:00:00,537942316074188.6,metric
2022-12-05 12:00:00,537933560827405.5,metric
2022-12-05 13:00:00,537924540322016.25,metric
2022-12-05 14:00:00,537915414951198.5,metric
2022-12-05 15:00:00,537906825790333.1,metric
2022-12-05 16:00:00,537898055638489.25,metric
2022-12-05 17:00:00,537888411644952.1,metric
2022-12-05 18:00:00,537877482512872.75,metric
2022-12-05 19:00:00,537866896122457.06,metric
2022-12-05 20:00:00,537856625376929.6,metric
2022-12-05 21:00:00,537846566879339.1,metric
2022-12-05 22:00:00,537836742419967.25,metric
2022-12-05 23:00:00,537827119292319.7,metric
2022-12-06 00:00:00,537817693407972.75,metric
2022-12-06 01:00:00,537790359567583.25,metric
2022-12-06 02:00:00,537776525909279.6,metric
2022-12-06 03:00:00,537768578070407.6,metric
2022-12-06 04:00:00,537760805122480.1,metric
2022-12-06 05:00:00,537753188195121.94,metric
2022-12-06 06:00:00,537745782218989.7,metric
2022-12-06 07:00:00,537738629040305.5,metric
2022-12-06 08:00:00,537731679383858.2,metric
2022-12-06 09:00:00,537724918517199.25,metric
2022-12-06 10:00:00,537718234703451.5,metric
2022-12-06 11:00:00,537711561502783.1,metric
2022-12-06 12:00:00,537705304801201.4,metric
2022-12-06 13:00:00,537698951500054.06,metric
2022-12-06 14:00:00,537692321796463.5,metric
2022-12-06 15:00:00,537685888942494.9,metric
2022-12-06 16:00:00,537679765749514.0,metric
2022-12-06 17:00:00,537673859374593.1,metric
2022-12-06 18:00:00,537668116372900.94,metric
2022-12-06 19:00:00,537662377043052.6,metric
2022-12-06 20:00:00,537656716420123.94,metric
2022-12-06 21:00:00,537651180079749.3,metric
2022-12-06 22:00:00,537645771234880.4,metric
2022-12-06 23:00:00,537640513471095.9,metric
2022-12-07 00:00:00,537635366698066.2,metric
2022-12-07 01:00:00,537614549052404.2,metric
2022-12-07 02:00:00,537600130576655.7,metric
2022-12-07 03:00:00,537595002409073.1,metric
2022-12-07 04:00:00,537590495574946.2,metric
2022-12-07 05:00:00,537586093551595.5,metric
2022-12-07 06:00:00,537581789629206.0,metric
2022-12-07 07:00:00,537577633635907.25,metric
2022-12-07 08:00:00,537573494491665.75,metric
2022-12-07 09:00:00,537569429736789.25,metric
2022-12-07 10:00:00,537565453203351.56,metric
2022-12-07 11:00:00,537561549668041.06,metric
2022-12-07 12:00:00,537557721870202.1,metric
2022-12-07 13:00:00,537553618249173.6,metric
2022-12-07 14:00:00,537549586454788.0,metric
2022-12-07 15:00:00,537545657930032.0,metric
2022-12-07 16:00:00,537541821863488.4,metric
2022-12-07 17:00:00,537537581742357.25,metric
2022-12-07 18:00:00,537533446817394.0,metric
2022-12-07 19:00:00,537529460973408.9,metric
2022-12-07 20:00:00,537525560325363.0,metric
2022-12-07 21:00:00,537521738649254.94,metric
2022-12-07 22:00:00,537517996411320.1,metric
2022-12-07 23:00:00,537514358811322.4,metric
2022-12-08 00:00:00,537510798354948.5,metric
2022-12-08 01:00:00,537493989626593.1,metric
2022-12-08 02:00:00,537487283397596.2,metric
2022-12-08 03:00:00,537486634085051.6,metric
2022-12-08 04:00:00,537486016428276.1,metric
2022-12-08 05:00:00,537485429328695.25,metric
2022-12-08 06:00:00,537484865181541.25,metric
2022-12-08 07:00:00,537484343163976.8,metric
2022-12-08 08:00:00,537483769902926.0,metric
2022-12-08 09:00:00,537483224302583.25,metric
2022-12-08 10:00:00,537482709898017.44,metric
2022-12-08 11:00:00,537482183268574.6,metric
2022-12-08 12:00:00,537481708174078.2,metric
2022-12-08 13:00:00,537481256297059.9,metric
2022-12-08 14:00:00,537480838053728.44,metric
2022-12-08 15:00:00,537480480577163.6,metric
2022-12-08 16:00:00,537479893928535.4,metric
2022-12-08 17:00:00,537479177837834.44,metric
2022-12-08 18:00:00,537478385116446.3,metric
2022-12-08 19:00:00,537477284852430.94,metric
2022-12-08 20:00:00,537476229486144.0,metric
2022-12-08 21:00:00,537475220364305.75,metric
2022-12-08 22:00:00,537474269495662.1,metric
2022-12-08 23:00:00,537473356999415.2,metric
2022-12-09 00:00:00,537472471068243.25,metric
2022-12-09 01:00:00,537459820092076.06,metric
2022-12-09 02:00:00,537455445828236.6,metric
2022-12-09 03:00:00,537456493604236.7,metric
2022-12-09 04:00:00,537457608085836.1,metric
2022-12-09 05:00:00,537458731569047.0,metric
2022-12-09 06:00:00,537459818435658.7,metric
2022-12-09 07:00:00,537460944146843.7,metric
2022-12-09 08:00:00,537462063111628.44,metric
2022-12-09 09:00:00,537463181104279.25,metric
2022-12-09 10:00:00,537464291935658.7,metric
2022-12-09 11:00:00,537465427848696.1,metric
2022-12-09 12:00:00,537466592779832.0,metric
2022-12-09 13:00:00,537467782206351.25,metric
2022-12-09 14:00:00,537469017513580.25,metric
2022-12-09 15:00:00,537470265348685.94,metric
2022-12-09 16:00:00,537471541151036.7,metric
2022-12-09 17:00:00,537471442236346.0,metric
2022-12-09 18:00:00,537471363613342.25,metric
2022-12-09 19:00:00,537471328167951.25,metric
2022-12-09 20:00:00,537471343142464.7,metric
2022-12-09 21:00:00,537471407550257.25,metric
2022-12-09 22:00:00,537471794368210.5,metric
2022-12-09 23:00:00,537471937912586.25,metric
2022-12-10 00:00:00,537472117337357.6,metric
2022-12-10 01:00:00,537461646861202.9,metric
2022-12-10 02:00:00,537456605303229.56,metric
2022-12-10 03:00:00,537454532417855.25,metric
2022-12-10 04:00:00,537452497456663.3,metric
2022-12-10 05:00:00,537450519519921.44,metric
2022-12-10 06:00:00,537448594747274.0,metric
2022-12-10 07:00:00,537446738152244.9,metric
2022-12-10 08:00:00,537444899914586.94,metric
2022-12-10 09:00:00,537443099977731.94,metric
2022-12-10 10:00:00,537441345036992.75,metric
2022-12-10 11:00:00,537439619410612.94,metric
2022-12-10 12:00:00,537437915041396.7,metric
2022-12-10 13:00:00,537436249184122.1,metric
2022-12-10 14:00:00,537434622673897.44,metric
2022-12-10 15:00:00,537433026816063.25,metric
2022-12-10 16:00:00,537431455509258.4,metric
2022-12-10 17:00:00,537429912757693.9,metric
2022-12-10 18:00:00,537428446715241.4,metric
2022-12-10 19:00:00,537427014051817.94,metric
2022-12-10 20:00:00,537425602599133.1,metric
2022-12-10 21:00:00,537424224066873.56,metric
2022-12-10 22:00:00,537422875199462.94,metric
2022-12-10 23:00:00,537421557307850.25,metric
2022-12-11 00:00:00,537420279977709.4,metric
2022-12-11 01:00:00,537409114589072.5,metric
2022-12-11 02:00:00,537402049140705.2,metric
2022-12-11 03:00:00,537396323832012.75,metric
2022-12-11 04:00:00,537390668733827.5,metric
2022-12-11 05:00:00,537385077125799.4,metric
2022-12-11 06:00:00,537379547527051.7,metric
2022-12-11 07:00:00,537374109877969.1,metric
2022-12-11 08:00:00,537368709956752.44,metric
2022-12-11 09:00:00,537363367936315.0,metric
2022-12-11 10:00:00,537358073373734.8,metric
2022-12-11 11:00:00,537352842400417.25,metric
2022-12-11 12:00:00,537347695484787.25,metric
2022-12-11 13:00:00,537342607445872.2,metric
2022-12-11 14:00:00,537337469805297.0,metric
2022-12-11 15:00:00,537332488178663.9,metric
2022-12-11 16:00:00,537327511114808.7,metric
2022-12-11 17:00:00,537322647875358.2,metric
2022-12-11 18:00:00,537317852852372.5,metric
2022-12-11 19:00:00,537313122151318.44,metric
2022-12-11 20:00:00,537304893551711.6,metric
2022-12-11 21:00:00,537296760761238.0,metric
2022-12-11 22:00:00,537288724149412.1,metric
2022-12-11 23:00:00,537280785655755.44,metric
2022-12-12 00:00:00,537272928493401.7,metric
2022-12-12 01:00:00,537256556791561.9,metric
2022-12-12 02:00:00,537243916886755.9,metric
2022-12-12 03:00:00,537233373003058.94,metric
2022-12-12 04:00:00,537222939931515.4,metric
2022-12-12 05:00:00,537212622381630.75,metric
2022-12-12 06:00:00,537202417888695.25,metric
2022-12-12 07:00:00,537192352716308.75,metric
2022-12-12 08:00:00,537182373023172.9,metric
2022-12-12 09:00:00,537172490893007.25,metric
2022-12-12 10:00:00,537162636037225.6,metric
2022-12-12 11:00:00,537152950056064.7,metric
2022-12-12 12:00:00,537143375124524.1,metric
2022-12-12 13:00:00,537133906643334.4,metric
2022-12-12 14:00:00,537124521577381.25,metric
2022-12-12 15:00:00,537115221478029.44,metric
2022-12-12 16:00:00,537106024841731.25,metric
2022-12-12 17:00:00,537096910975733.4,metric
2022-12-12 18:00:00,537087893778204.7,metric
2022-12-12 19:00:00,537079009983263.25,metric
2022-12-12 20:00:00,537069996589699.9,metric
2022-12-12 21:00:00,537061057184043.06,metric
2022-12-12 22:00:00,537052201867033.0,metric
2022-12-12 23:00:00,537043526471514.0,metric
2022-12-13 00:00:00,537034898301724.5,metric
2022-12-13 01:00:00,537018748336229.94,metric
2022-12-13 02:00:00,537006819819830.06,metric
2022-12-13 03:00:00,536998345543754.5,metric
2022-12-13 04:00:00,536989950107453.94,metric
2022-12-13 05:00:00,536981628334394.1,metric
2022-12-13 06:00:00,536973390761057.4,metric
2022-12-13 07:00:00,536965226320098.7,metric
2022-12-13 08:00:00,536957135619319.4,metric
2022-12-13 09:00:00,536949170695146.44,metric
2022-12-13 10:00:00,536941391597632.44,metric
2022-12-13 11:00:00,536933718423066.0,metric
2022-12-13 12:00:00,536926224170016.2,metric
2022-12-13 13:00:00,536918478256063.4,metric
2022-12-13 14:00:00,536910799677103.4,metric
2022-12-13 15:00:00,536903032232185.6,metric
2022-12-13 16:00:00,536895674664307.9,metric
2022-12-13 17:00:00,536888522038988.2,metric
2022-12-13 18:00:00,536881317916598.4,metric
2022-12-13 19:00:00,536874123410723.5,metric
2022-12-13 20:00:00,536867069953286.1,metric
2022-12-13 21:00:00,536860076191418.1,metric
2022-12-13 22:00:00,536853142232066.1,metric
2022-12-13 23:00:00,536846278160583.0,metric
2022-12-14 00:00:00,536839476205053.94,metric
2022-12-14 01:00:00,536824421020273.9,metric
2022-12-14 02:00:00,536811901488064.9,metric
2022-12-14 03:00:00,536803651159172.6,metric
2022-12-14 04:00:00,536795846686820.4,metric
2022-12-14 05:00:00,536788104192965.6,metric
2022-12-14 06:00:00,536780433537015.25,metric
2022-12-14 07:00:00,536772896062160.9,metric
2022-12-14 08:00:00,536765531767795.56,metric
2022-12-14 09:00:00,536758161516154.7,metric
2022-12-14 10:00:00,536750731518234.75,metric
2022-12-14 11:00:00,536743334900614.25,metric
2022-12-14 12:00:00,536736089675688.9,metric
2022-12-14 13:00:00,536728895316749.1,metric
2022-12-14 14:00:00,536721766003813.44,metric
2022-12-14 15:00:00,536714690445708.75,metric
2022-12-14 16:00:00,536707501180296.1,metric
2022-12-14 17:00:00,536700371899066.9,metric
2022-12-14 18:00:00,536693310430540.6,metric
2022-12-14 19:00:00,536686309469354.4,metric
2022-12-14 20:00:00,536679369959411.1,metric
2022-12-14 21:00:00,536672483875440.56,metric
2022-12-14 22:00:00,536665654419777.6,metric
2022-12-14 23:00:00,536658873963110.75,metric
2022-12-15 00:00:00,536652152610759.4,metric
2022-12-15 01:00:00,536637396614678.6,metric
2022-12-15 02:00:00,536624130940747.2,metric
2022-12-15 03:00:00,536615349576265.0,metric
2022-12-15 04:00:00,536607013217640.25,metric
2022-12-15 05:00:00,536598742931452.06,metric
2022-12-15 06:00:00,536590560252297.5,metric
2022-12-15 07:00:00,536582503329423.6,metric
2022-12-15 08:00:00,536574450276142.6,metric
2022-12-15 09:00:00,536566459881838.1,metric
2022-12-15 10:00:00,536558542582550.0,metric
2022-12-15 11:00:00,536550682705462.2,metric
2022-12-15 12:00:00,536542889289866.25,metric
2022-12-15 13:00:00,536535315887695.94,metric
2022-12-15 14:00:00,536527632785508.6,metric
2022-12-15 15:00:00,536520000172280.94,metric
2022-12-15 16:00:00,536512429242540.75,metric
2022-12-15 17:00:00,536504856991827.75,metric
2022-12-15 18:00:00,536497497567351.0,metric
2022-12-15 19:00:00,536490169790908.0,metric
2022-12-15 20:00:00,536482955011875.94,metric
2022-12-15 21:00:00,536475791788821.2,metric
2022-12-15 22:00:00,536468681266008.9,metric
2022-12-15 23:00:00,536461604961262.7,metric
2022-12-16 00:00:00,536454570031847.7,metric
2022-12-16 01:00:00,536440214442010.44,metric
2022-12-16 02:00:00,536429122097596.6,metric
2022-12-16 03:00:00,536421023834441.9,metric
2022-12-16 04:00:00,536413054668201.6,metric
2022-12-16 05:00:00,536405146419148.0,metric
2022-12-16 06:00:00,536397296128894.56,metric
2022-12-16 07:00:00,536389544784822.0,metric
2022-12-16 08:00:00,536381815770993.75,metric
2022-12-16 09:00:00,536374140117571.7,metric
2022-12-16 10:00:00,536366518883553.94,metric
2022-12-16 11:00:00,536358954388916.94,metric
2022-12-16 12:00:00,536351445491431.4,metric
2022-12-16 13:00:00,536343992000030.0,metric
2022-12-16 14:00:00,536336590030953.75,metric
2022-12-16 15:00:00,536329244270121.75,metric
2022-12-16 16:00:00,536321949144732.0,metric
2022-12-16 17:00:00,536315091930647.94,metric
2022-12-16 18:00:00,536307877527981.2,metric
2022-12-16 19:00:00,536300710396437.25,metric
2022-12-16 20:00:00,536293592141601.94,metric
2022-12-16 21:00:00,536286522399069.4,metric
2022-12-16 22:00:00,536279500041534.75,metric
2022-12-16 23:00:00,536272526359719.5,metric
2022-12-17 00:00:00,536265600109154.25,metric
2022-12-17 01:00:00,536252166689652.0,metric
2022-12-17 02:00:00,536241947637468.25,metric
2022-12-17 03:00:00,536234352694276.4,metric
2022-12-17 04:00:00,536226810674236.0,metric
2022-12-17 05:00:00,536219322121165.4,metric
2022-12-17 06:00:00,536211880191606.06,metric
2022-12-17 07:00:00,536204547448501.4,metric
2022-12-17 08:00:00,536197203678099.4,metric
2022-12-17 09:00:00,536189903823014.5,metric
2022-12-17 10:00:00,536182651214789.8,metric
2022-12-17 11:00:00,536175443571808.6,metric
2022-12-17 12:00:00,536168314636452.94,metric
2022-12-17 13:00:00,536161232340484.94,metric
2022-12-17 14:00:00,536154180135690.56,metric
2022-12-17 15:00:00,536147170241073.25,metric
2022-12-17 16:00:00,536140199837022.0,metric
2022-12-17 17:00:00,536133273547535.6,metric
2022-12-17 18:00:00,536126376131906.1,metric
2022-12-17 19:00:00,536119501168367.25,metric
2022-12-17 20:00:00,536112668201756.4,metric
2022-12-17 21:00:00,536105874213259.7,metric
2022-12-17 22:00:00,536099122509475.25,metric
2022-12-17 23:00:00,536092414962114.4,metric
2022-12-18 00:00:00,536085753350650.4,metric
2022-12-18 01:00:00,536073065766109.25,metric
2022-12-18 02:00:00,536063926198436.5,metric
2022-12-18 03:00:00,536055948437594.0,metric
2022-12-18 04:00:00,536048018862901.44,metric
2022-12-18 05:00:00,536040137269733.9,metric
2022-12-18 06:00:00,536032312080485.4,metric
2022-12-18 07:00:00,536024583252505.44,metric
2022-12-18 08:00:00,536016848285794.6,metric
2022-12-18 09:00:00,536009158243016.2,metric
2022-12-18 10:00:00,536001516671428.0,metric
2022-12-18 11:00:00,535993918478844.7,metric
2022-12-18 12:00:00,535986365380779.4,metric
2022-12-18 13:00:00,535978851686136.3,metric
2022-12-18 14:00:00,535971381116286.1,metric
2022-12-18 15:00:00,535963956043799.75,metric
2022-12-18 16:00:00,535956557150124.6,metric
2022-12-18 17:00:00,535949187821507.75,metric
2022-12-18 18:00:00,535941861410928.0,metric
2022-12-18 19:00:00,535934579254436.5,metric
2022-12-18 20:00:00,535927339409730.25,metric
2022-12-18 21:00:00,535920141687290.44,metric
2022-12-18 22:00:00,535912984886362.94,metric
2022-12-18 23:00:00,535905870801224.5,metric
2022-12-19 00:00:00,535898809774107.5,metric
2022-12-19 01:00:00,535886396898392.75,metric
2022-12-19 02:00:00,535876106621351.9,metric
2022-12-19 03:00:00,535868109703196.6,metric
2022-12-19 04:00:00,535860264105338.44,metric
2022-12-19 05:00:00,535852468818225.7,metric
2022-12-19 06:00:00,535844717798373.75,metric
2022-12-19 07:00:00,535837067271248.4,metric
2022-12-19 08:00:00,535829412584615.4,metric
2022-12-19 09:00:00,535821806096633.1,metric
2022-12-19 10:00:00,535814203284404.25,metric
2022-12-19 11:00:00,535806690222181.2,metric
2022-12-19 12:00:00,535799223277109.5,metric
2022-12-19 13:00:00,535791799613877.1,metric
2022-12-19 14:00:00,535784401610323.25,metric
2022-12-19 15:00:00,535777031796040.7,metric
2022-12-19 16:00:00,535769700122177.06,metric
2022-12-19 17:00:00,535762420011867.75,metric
2022-12-19 18:00:00,535755236471770.44,metric
2022-12-19 19:00:00,535748119743944.3,metric
2022-12-19 20:00:00,535741047378974.94,metric
2022-12-19 21:00:00,535734017576252.1,metric
2022-12-19 22:00:00,535727026028717.4,metric
2022-12-19 23:00:00,535720078113310.4,metric
2022-12-20 00:00:00,535713171376720.4,metric
2022-12-20 01:00:00,535701416111719.1,metric
2022-12-20 02:00:00,535693639446195.75,metric
2022-12-20 03:00:00,535687629550638.6,metric
2022-12-20 04:00:00,535681658632564.0,metric
2022-12-20 05:00:00,535675721968676.5,metric
2022-12-20 06:00:00,535669820389629.5,metric
2022-12-20 07:00:00,535664000705072.8,metric
2022-12-20 08:00:00,535658173210767.75,metric
2022-12-20 09:00:00,535652377717166.4,metric
2022-12-20 10:00:00,535646659117828.1,metric
2022-12-20 11:00:00,535640970463502.94,metric
2022-12-20 12:00:00,535635261106739.06,metric
2022-12-20 13:00:00,535629587323052.7,metric
2022-12-20 14:00:00,535623984650971.2,metric
2022-12-20 15:00:00,535618409319047.75,metric
2022-12-20 16:00:00,535612860553808.0,metric
2022-12-20 17:00:00,535607341936005.75,metric
2022-12-20 18:00:00,535601855772406.6,metric
2022-12-20 19:00:00,535596402382491.6,metric
2022-12-20 20:00:00,535590982005221.7,metric
2022-12-20 21:00:00,535585595350675.1,metric
2022-12-20 22:00:00,535580238619671.75,metric
2022-12-20 23:00:00,535574912701169.25,metric
2022-12-21 00:00:00,535569622587577.06,metric
2022-12-21 01:00:00,535558932028353.8,metric
2022-12-21 02:00:00,535550973208758.25,metric
2022-12-21 03:00:00,535544043293754.4,metric
2022-12-21 04:00:00,535537152168341.2,metric
2022-12-21 05:00:00,535530300134603.2,metric
2022-12-21 06:00:00,535523491107253.4,metric
2022-12-21 07:00:00,535516769819742.1,metric
2022-12-21 08:00:00,535510040663449.4,metric
2022-12-21 09:00:00,535503347855300.2,metric
2022-12-21 10:00:00,535496692699320.1,metric
2022-12-21 11:00:00,535490066123178.7,metric
2022-12-21 12:00:00,535483463376007.6,metric
2022-12-21 13:00:00,535476880992814.75,metric
2022-12-21 14:00:00,535459557296252.5,metric
2022-12-21 15:00:00,535435609191992.25,metric
2022-12-21 16:00:00,535411656905235.3,metric
2022-12-21 17:00:00,535387806240239.9,metric
2022-12-21 18:00:00,535364026654756.4,metric
2022-12-21 19:00:00,535340346836673.6,metric
2022-12-21 20:00:00,535316817078510.6,metric
2022-12-21 21:00:00,535293384830452.5,metric
2022-12-21 22:00:00,535270048200571.7,metric
2022-12-21 23:00:00,535246810527558.2,metric
2022-12-22 00:00:00,535223695364828.25,metric
2022-12-22 01:00:00,535195785703084.5,metric
2022-12-22 02:00:00,535169382049603.06,metric
2022-12-22 03:00:00,535144848521451.2,metric
2022-12-22 04:00:00,535120626769687.7,metric
2022-12-22 05:00:00,535096510260849.94,metric
2022-12-22 06:00:00,535072498355061.25,metric
2022-12-22 07:00:00,535048630475917.2,metric
2022-12-22 08:00:00,535024824775835.9,metric
2022-12-22 09:00:00,535001098528618.0,metric
2022-12-22 10:00:00,534977462382880.44,metric
2022-12-22 11:00:00,534953925465449.25,metric
2022-12-22 12:00:00,534930494151508.2,metric
2022-12-22 13:00:00,534907155757971.7,metric
2022-12-22 14:00:00,534883913784863.7,metric
2022-12-22 15:00:00,534860766649990.0,metric
2022-12-22 16:00:00,534837713766375.56,metric
2022-12-22 17:00:00,534814753870732.9,metric
2022-12-22 18:00:00,534791893529755.1,metric
2022-12-22 19:00:00,534769127129341.9,metric
2022-12-22 20:00:00,534746453922370.0,metric
2022-12-22 21:00:00,534723874235674.7,metric
2022-12-22 22:00:00,534701382344073.94,metric
2022-12-22 23:00:00,534678980146696.9,metric
2022-12-23 00:00:00,534656670034901.94,metric
2022-12-23 01:00:00,534630916252864.44,metric
2022-12-23 02:00:00,534608430459363.44,metric
2022-12-23 03:00:00,534586654286484.0,metric
2022-12-23 04:00:00,534564968058394.2,metric
2022-12-23 05:00:00,534543370730843.06,metric
2022-12-23 06:00:00,534521860811977.8,metric
2022-12-23 07:00:00,534500441780154.8,metric
2022-12-23 08:00:00,534479093957104.9,metric
2022-12-23 09:00:00,534457820759375.44,metric
2022-12-23 10:00:00,534436630417482.6,metric
2022-12-23 11:00:00,534415524273692.5,metric
2022-12-23 12:00:00,534394438631667.0,metric
2022-12-23 13:00:00,534373418675699.94,metric
2022-12-23 14:00:00,534352527038334.1,metric
2022-12-23 15:00:00,534331800535078.94,metric
2022-12-23 16:00:00,534311166551487.5,metric
2022-12-23 17:00:00,534290633474386.75,metric
2022-12-23 18:00:00,534270188420946.5,metric
2022-12-23 19:00:00,534249824967055.1,metric
2022-12-23 20:00:00,534229541726545.56,metric
2022-12-23 21:00:00,534209338061250.9,metric
2022-12-23 22:00:00,534189212896905.1,metric
2022-12-23 23:00:00,534169166939054.4,metric
2022-12-24 00:00:00,534149200221038.25,metric
2022-12-24 01:00:00,534126014983917.5,metric
2022-12-24 02:00:00,534104945332924.7,metric
2022-12-24 03:00:00,534085340735444.25,metric
2022-12-24 04:00:00,534065955199215.75,metric
2022-12-24 05:00:00,534046648759307.44,metric
2022-12-24 06:00:00,534027423135139.0,metric
2022-12-24 07:00:00,534008304615717.44,metric
2022-12-24 08:00:00,533989208285333.94,metric
2022-12-24 09:00:00,533970183872148.25,metric
2022-12-24 10:00:00,533951232995880.6,metric
2022-12-24 11:00:00,533932355433559.56,metric
2022-12-24 12:00:00,533913551312849.5,metric
2022-12-24 13:00:00,533894819530098.1,metric
2022-12-24 14:00:00,533876159459686.1,metric
2022-12-24 15:00:00,533857567987998.8,metric
2022-12-24 16:00:00,533839048189645.75,metric
2022-12-24 17:00:00,533820595345808.44,metric
2022-12-24 18:00:00,533802210574242.5,metric
2022-12-24 19:00:00,533783894553291.75,metric
2022-12-24 20:00:00,533765647853982.2,metric
2022-12-24 21:00:00,533747467716715.75,metric
2022-12-24 22:00:00,533729354278121.4,metric
2022-12-24 23:00:00,533711306041274.7,metric
2022-12-25 00:00:00,533693329340004.6,metric
2022-12-25 01:00:00,533672335432959.9,metric
2022-12-25 02:00:00,533653171410263.0,metric
2022-12-25 03:00:00,533634500126959.2,metric
2022-12-25 04:00:00,533615897463261.44,metric
2022-12-25 05:00:00,533597359502029.6,metric
2022-12-25 06:00:00,533578877280017.5,metric
2022-12-25 07:00:00,533560491290717.4,metric
2022-12-25 08:00:00,533542138754236.5,metric
2022-12-25 09:00:00,533523852985703.3,metric
2022-12-25 10:00:00,533505632756904.25,metric
2022-12-25 11:00:00,533487479142187.94,metric
2022-12-25 12:00:00,533469392883027.2,metric
2022-12-25 13:00:00,533451369316391.6,metric
2022-12-25 14:00:00,533433411861427.4,metric
2022-12-25 15:00:00,533415521390286.0,metric
2022-12-25 16:00:00,533397697108638.44,metric
2022-12-25 17:00:00,533379938668735.5,metric
2022-12-25 18:00:00,533362248122547.0,metric
2022-12-25 19:00:00,533344622662535.9,metric
2022-12-25 20:00:00,533327062367255.94,metric
2022-12-25 21:00:00,533309566495018.25,metric
2022-12-25 22:00:00,533292134002360.25,metric
2022-12-25 23:00:00,533274764333258.56,metric
2022-12-26 00:00:00,533257458640600.5,metric
2022-12-26 01:00:00,533236983575714.44,metric
2022-12-26 02:00:00,533218305680328.8,metric
2022-12-26 03:00:00,533200090416594.6,metric
2022-12-26 04:00:00,533181935859502.7,metric
2022-12-26 05:00:00,533163831780265.25,metric
2022-12-26 06:00:00,533145792309578.5,metric
2022-12-26 07:00:00,533127851988820.0,metric
2022-12-26 08:00:00,533109950086649.0,metric
2022-12-26 09:00:00,533092114191341.2,metric
2022-12-26 10:00:00,533074341224703.5,metric
2022-12-26 11:00:00,533056630769690.7,metric
2022-12-26 12:00:00,533038990766655.0,metric
2022-12-26 13:00:00,533021414612584.2,metric
2022-12-26 14:00:00,533003900715710.9,metric
2022-12-26 15:00:00,532986448465497.4,metric
2022-12-26 16:00:00,532969057007771.94,metric
2022-12-26 17:00:00,532951728722699.9,metric
2022-12-26 18:00:00,532934463115101.1,metric
2022-12-26 19:00:00,532917257002788.2,metric
2022-12-26 20:00:00,532900112391105.56,metric
2022-12-26 21:00:00,532883027625992.25,metric
2022-12-26 22:00:00,532866004564394.94,metric
2022-12-26 23:00:00,532849041495621.4,metric
2022-12-27 00:00:00,532832136034333.94,metric
2022-12-27 01:00:00,532811311212218.7,metric
2022-12-27 02:00:00,532792465827205.6,metric
2022-12-27 03:00:00,532774199140929.6,metric
