timestamp,target_value
04/12/2022 08:00,5.41705E+14
04/12/2022 09:00,5.41709E+14
04/12/2022 10:00,5.41743E+14
04/12/2022 11:00,5.41758E+14
04/12/2022 12:00,5.4178E+14
04/12/2022 13:00,5.41799E+14
04/12/2022 14:00,5.41834E+14
04/12/2022 15:00,5.41808E+14
04/12/2022 16:00,5.41839E+14
04/12/2022 17:00,5.4184E+14
04/12/2022 18:00,5.41869E+14
04/12/2022 19:00,5.41894E+14
04/12/2022 20:00,5.41912E+14
04/12/2022 21:00,5.41935E+14
04/12/2022 22:00,5.41976E+14
04/12/2022 23:00,5.42007E+14
05/12/2022 00:00,5.42021E+14
05/12/2022 01:00,5.30612E+14
05/12/2022 02:00,5.3865E+14
05/12/2022 03:00,5.3974E+14
05/12/2022 04:00,5.39773E+14
05/12/2022 05:00,5.39799E+14
05/12/2022 06:00,5.39843E+14
05/12/2022 07:00,5.3991E+14
05/12/2022 08:00,5.39903E+14
05/12/2022 09:00,5.39461E+14
05/12/2022 10:00,5.39492E+14
05/12/2022 11:00,5.39454E+14
05/12/2022 12:00,5.39496E+14
05/12/2022 13:00,5.38985E+14
05/12/2022 14:00,5.39348E+14
05/12/2022 15:00,5.3941E+14
05/12/2022 16:00,5.3905E+14
05/12/2022 17:00,5.38223E+14
05/12/2022 18:00,5.38374E+14
05/12/2022 19:00,5.38448E+14
05/12/2022 20:00,5.38485E+14
05/12/2022 21:00,5.38502E+14
05/12/2022 22:00,5.38527E+14
05/12/2022 23:00,5.38552E+14
06/12/2022 00:00,5.38566E+14
06/12/2022 01:00,5.27854E+14
06/12/2022 02:00,5.38901E+14
06/12/2022 03:00,5.38928E+14
06/12/2022 04:00,5.38945E+14
06/12/2022 05:00,5.38958E+14
06/12/2022 06:00,5.39009E+14
06/12/2022 07:00,5.391E+14
06/12/2022 08:00,5.39105E+14
06/12/2022 09:00,5.39147E+14
06/12/2022 10:00,5.39038E+14
06/12/2022 11:00,5.39151E+14
06/12/2022 12:00,5.39229E+14
06/12/2022 13:00,5.39061E+14
06/12/2022 14:00,5.39013E+14
06/12/2022 15:00,5.39049E+14
06/12/2022 16:00,5.39146E+14
06/12/2022 17:00,5.39211E+14
06/12/2022 18:00,5.39196E+14
06/12/2022 19:00,5.3917E+14
06/12/2022 20:00,5.39202E+14
06/12/2022 21:00,5.39231E+14
06/12/2022 22:00,5.39252E+14
06/12/2022 23:00,5.39291E+14
07/12/2022 00:00,5.39306E+14
07/12/2022 01:00,5.28645E+14
07/12/2022 02:00,5.37056E+14
07/12/2022 03:00,5.39399E+14
07/12/2022 04:00,5.39416E+14
07/12/2022 05:00,5.3943E+14
07/12/2022 06:00,5.39463E+14
07/12/2022 07:00,5.39534E+14
07/12/2022 08:00,5.39468E+14
07/12/2022 09:00,5.39499E+14
07/12/2022 10:00,5.39512E+14
07/12/2022 11:00,5.39528E+14
07/12/2022 12:00,5.3954E+14
07/12/2022 13:00,5.39366E+14
07/12/2022 14:00,5.39403E+14
07/12/2022 15:00,5.39422E+14
07/12/2022 16:00,5.39439E+14
07/12/2022 17:00,5.39222E+14
07/12/2022 18:00,5.39256E+14
07/12/2022 19:00,5.39293E+14
07/12/2022 20:00,5.39317E+14
07/12/2022 21:00,5.39332E+14
07/12/2022 22:00,5.3935E+14
07/12/2022 23:00,5.39391E+14
08/12/2022 00:00,5.39399E+14
08/12/2022 01:00,5.29315E+14
08/12/2022 02:00,5.40745E+14
08/12/2022 03:00,5.40871E+14
08/12/2022 04:00,5.40884E+14
08/12/2022 05:00,5.40892E+14
08/12/2022 06:00,5.40907E+14
08/12/2022 07:00,5.40933E+14
08/12/2022 08:00,5.40891E+14
08/12/2022 09:00,5.40909E+14
08/12/2022 10:00,5.40925E+14
08/12/2022 11:00,5.40908E+14
08/12/2022 12:00,5.40935E+14
08/12/2022 13:00,5.40949E+14
08/12/2022 14:00,5.40964E+14
08/12/2022 15:00,5.41005E+14
08/12/2022 16:00,5.4108E+14
08/12/2022 17:00,5.40789E+14
08/12/2022 18:00,5.41108E+14
08/12/2022 19:00,5.40553E+14
08/12/2022 20:00,5.40569E+14
08/12/2022 21:00,5.40592E+14
08/12/2022 22:00,5.40623E+14
08/12/2022 23:00,5.40629E+14
09/12/2022 00:00,5.40647E+14
09/12/2022 01:00,5.308E+14
09/12/2022 02:00,5.4173E+14
09/12/2022 03:00,5.41781E+14
09/12/2022 04:00,5.41832E+14
09/12/2022 05:00,5.41801E+14
09/12/2022 06:00,5.41814E+14
09/12/2022 07:00,5.41879E+14
09/12/2022 08:00,5.41851E+14
09/12/2022 09:00,5.4184E+14
09/12/2022 10:00,5.41866E+14
09/12/2022 11:00,5.41876E+14
09/12/2022 12:00,5.41907E+14
09/12/2022 13:00,5.41933E+14
09/12/2022 14:00,5.41961E+14
09/12/2022 15:00,5.41982E+14
09/12/2022 16:00,5.4202E+14
09/12/2022 17:00,5.41111E+14
09/12/2022 18:00,5.4112E+14
09/12/2022 19:00,5.41156E+14
09/12/2022 20:00,5.4119E+14
09/12/2022 21:00,5.41216E+14
09/12/2022 22:00,5.41797E+14
09/12/2022 23:00,5.41272E+14
10/12/2022 00:00,5.41302E+14
10/12/2022 01:00,5.31037E+14
10/12/2022 02:00,5.39722E+14
10/12/2022 03:00,5.39697E+14
10/12/2022 04:00,5.39726E+14
10/12/2022 05:00,5.3975E+14
10/12/2022 06:00,5.39773E+14
10/12/2022 07:00,5.39845E+14
10/12/2022 08:00,5.39812E+14
10/12/2022 09:00,5.39824E+14
10/12/2022 10:00,5.39848E+14
10/12/2022 11:00,5.3986E+14
10/12/2022 12:00,5.39864E+14
10/12/2022 13:00,5.39883E+14
10/12/2022 14:00,5.39898E+14
10/12/2022 15:00,5.39911E+14
10/12/2022 16:00,5.3991E+14
10/12/2022 17:00,5.39932E+14
10/12/2022 18:00,5.39981E+14
10/12/2022 19:00,5.39993E+14
10/12/2022 20:00,5.40005E+14
10/12/2022 21:00,5.40013E+14
10/12/2022 22:00,5.40032E+14
10/12/2022 23:00,5.40049E+14
11/12/2022 00:00,5.40067E+14
11/12/2022 01:00,5.29711E+14
11/12/2022 02:00,5.36609E+14
11/12/2022 03:00,5.36624E+14
11/12/2022 04:00,5.36641E+14
11/12/2022 05:00,5.36654E+14
11/12/2022 06:00,5.36673E+14
11/12/2022 07:00,5.36738E+14
11/12/2022 08:00,5.36703E+14
11/12/2022 09:00,5.36708E+14
11/12/2022 10:00,5.36721E+14
11/12/2022 11:00,5.36741E+14
11/12/2022 12:00,5.36778E+14
11/12/2022 13:00,5.36788E+14
11/12/2022 14:00,5.36656E+14
11/12/2022 15:00,5.36815E+14
11/12/2022 16:00,5.36691E+14
11/12/2022 17:00,5.36859E+14
11/12/2022 18:00,5.36878E+14
11/12/2022 19:00,5.36892E+14
11/12/2022 20:00,5.34037E+14
11/12/2022 21:00,5.34065E+14
11/12/2022 22:00,5.34098E+14
11/12/2022 23:00,5.34118E+14
12/12/2022 00:00,5.34143E+14
12/12/2022 01:00,5.24399E+14
12/12/2022 02:00,5.31592E+14
12/12/2022 03:00,5.31731E+14
12/12/2022 04:00,5.31764E+14
12/12/2022 05:00,5.31796E+14
12/12/2022 06:00,5.31839E+14
12/12/2022 07:00,5.31916E+14
12/12/2022 08:00,5.31899E+14
12/12/2022 09:00,5.31917E+14
12/12/2022 10:00,5.3193E+14
12/12/2022 11:00,5.31977E+14
12/12/2022 12:00,5.32011E+14
12/12/2022 13:00,5.32047E+14
12/12/2022 14:00,5.32059E+14
12/12/2022 15:00,5.32088E+14
12/12/2022 16:00,5.32108E+14
12/12/2022 17:00,5.32129E+14
12/12/2022 18:00,5.32156E+14
12/12/2022 19:00,5.32612E+14
12/12/2022 20:00,5.3205E+14
12/12/2022 21:00,5.32061E+14
12/12/2022 22:00,5.32081E+14
12/12/2022 23:00,5.32374E+14
13/12/2022 00:00,5.32204E+14
13/12/2022 01:00,5.2278E+14
13/12/2022 02:00,5.32112E+14
13/12/2022 03:00,5.32129E+14
13/12/2022 04:00,5.32149E+14
13/12/2022 05:00,5.32168E+14
13/12/2022 06:00,5.32193E+14
13/12/2022 07:00,5.32212E+14
13/12/2022 08:00,5.3223E+14
13/12/2022 09:00,5.32402E+14
13/12/2022 10:00,5.32424E+14
13/12/2022 11:00,5.32381E+14
13/12/2022 12:00,5.32698E+14
13/12/2022 13:00,5.32561E+14
13/12/2022 14:00,5.32731E+14
13/12/2022 15:00,5.32228E+14
13/12/2022 16:00,5.32547E+14
13/12/2022 17:00,5.33108E+14
13/12/2022 18:00,5.32607E+14
13/12/2022 19:00,5.32629E+14
13/12/2022 20:00,5.32662E+14
13/12/2022 21:00,5.3267E+14
13/12/2022 22:00,5.32687E+14
13/12/2022 23:00,5.3271E+14
14/12/2022 00:00,5.32729E+14
14/12/2022 01:00,5.21239E+14
14/12/2022 02:00,5.28424E+14
14/12/2022 03:00,5.3153E+14
14/12/2022 04:00,5.31535E+14
14/12/2022 05:00,5.31554E+14
14/12/2022 06:00,5.3158E+14
14/12/2022 07:00,5.31661E+14
14/12/2022 08:00,5.3215E+14
14/12/2022 09:00,5.31944E+14
14/12/2022 10:00,5.31599E+14
14/12/2022 11:00,5.31692E+14
14/12/2022 12:00,5.31742E+14
14/12/2022 13:00,5.31747E+14
14/12/2022 14:00,5.31761E+14
14/12/2022 15:00,5.31772E+14
14/12/2022 16:00,5.31614E+14
14/12/2022 17:00,5.31633E+14
14/12/2022 18:00,5.31663E+14
14/12/2022 19:00,5.31682E+14
14/12/2022 20:00,5.317E+14
14/12/2022 21:00,5.31715E+14
14/12/2022 22:00,5.3173E+14
14/12/2022 23:00,5.31739E+14
15/12/2022 00:00,5.31762E+14
15/12/2022 01:00,5.19432E+14
15/12/2022 02:00,5.25896E+14
15/12/2022 03:00,5.29836E+14
15/12/2022 04:00,5.29855E+14
15/12/2022 05:00,5.29875E+14
15/12/2022 06:00,5.29926E+14
15/12/2022 07:00,5.30013E+14
15/12/2022 08:00,5.29955E+14
15/12/2022 09:00,5.29984E+14
15/12/2022 10:00,5.30006E+14
15/12/2022 11:00,5.3002E+14
15/12/2022 12:00,5.30043E+14
15/12/2022 13:00,5.30579E+14
15/12/2022 14:00,5.30072E+14
15/12/2022 15:00,5.30089E+14
15/12/2022 16:00,5.30096E+14
15/12/2022 17:00,5.302E+14
15/12/2022 18:00,5.30341E+14
15/12/2022 19:00,5.30294E+14
15/12/2022 20:00,5.30308E+14
15/12/2022 21:00,5.30321E+14
15/12/2022 22:00,5.30339E+14
15/12/2022 23:00,5.30309E+14
16/12/2022 00:00,5.30337E+14
16/12/2022 01:00,5.18394E+14
16/12/2022 02:00,5.27061E+14
16/12/2022 03:00,5.29067E+14
16/12/2022 04:00,5.29084E+14
16/12/2022 05:00,5.29106E+14
16/12/2022 06:00,5.29126E+14
16/12/2022 07:00,5.2922E+14
16/12/2022 08:00,5.29161E+14
16/12/2022 09:00,5.29176E+14
16/12/2022 10:00,5.29201E+14
16/12/2022 11:00,5.29213E+14
16/12/2022 12:00,5.29231E+14
16/12/2022 13:00,5.29251E+14
16/12/2022 14:00,5.29267E+14
16/12/2022 15:00,5.29285E+14
16/12/2022 16:00,5.29304E+14
16/12/2022 17:00,5.29474E+14
16/12/2022 18:00,5.29309E+14
16/12/2022 19:00,5.2932E+14
16/12/2022 20:00,5.29338E+14
16/12/2022 21:00,5.29346E+14
16/12/2022 22:00,5.29362E+14
16/12/2022 23:00,5.29377E+14
17/12/2022 00:00,5.29391E+14
17/12/2022 01:00,5.18526E+14
17/12/2022 02:00,5.28185E+14
17/12/2022 03:00,5.28441E+14
17/12/2022 04:00,5.28464E+14
17/12/2022 05:00,5.28474E+14
17/12/2022 06:00,5.28491E+14
17/12/2022 07:00,5.28579E+14
17/12/2022 08:00,5.28512E+14
17/12/2022 09:00,5.28525E+14
17/12/2022 10:00,5.28543E+14
17/12/2022 11:00,5.28552E+14
17/12/2022 12:00,5.28607E+14
17/12/2022 13:00,5.28616E+14
17/12/2022 14:00,5.28614E+14
17/12/2022 15:00,5.2862E+14
17/12/2022 16:00,5.28627E+14
17/12/2022 17:00,5.28642E+14
17/12/2022 18:00,5.28607E+14
17/12/2022 19:00,5.28623E+14
17/12/2022 20:00,5.2863E+14
17/12/2022 21:00,5.28639E+14
17/12/2022 22:00,5.28653E+14
17/12/2022 23:00,5.28667E+14
18/12/2022 00:00,5.28685E+14
18/12/2022 01:00,5.18643E+14
18/12/2022 02:00,5.26862E+14
18/12/2022 03:00,5.26875E+14
18/12/2022 04:00,5.26886E+14
18/12/2022 05:00,5.26903E+14
18/12/2022 06:00,5.26929E+14
18/12/2022 07:00,5.27011E+14
18/12/2022 08:00,5.26945E+14
18/12/2022 09:00,5.2696E+14
18/12/2022 10:00,5.26977E+14
18/12/2022 11:00,5.26987E+14
18/12/2022 12:00,5.2699E+14
18/12/2022 13:00,5.27002E+14
18/12/2022 14:00,5.27019E+14
18/12/2022 15:00,5.27031E+14
18/12/2022 16:00,5.27003E+14
18/12/2022 17:00,5.27011E+14
18/12/2022 18:00,5.27025E+14
18/12/2022 19:00,5.27041E+14
18/12/2022 20:00,5.27049E+14
18/12/2022 21:00,5.27059E+14
18/12/2022 22:00,5.27074E+14
18/12/2022 23:00,5.27088E+14
19/12/2022 00:00,5.27115E+14
19/12/2022 01:00,5.17455E+14
19/12/2022 02:00,5.23514E+14
19/12/2022 03:00,5.25847E+14
19/12/2022 04:00,5.2587E+14
19/12/2022 05:00,5.25885E+14
19/12/2022 06:00,5.25906E+14
19/12/2022 07:00,5.2599E+14
19/12/2022 08:00,5.25938E+14
19/12/2022 09:00,5.2596E+14
19/12/2022 10:00,5.25984E+14
19/12/2022 11:00,5.25994E+14
19/12/2022 12:00,5.26014E+14
19/12/2022 13:00,5.26023E+14
19/12/2022 14:00,5.25999E+14
19/12/2022 15:00,5.26012E+14
19/12/2022 16:00,5.26E+14
19/12/2022 17:00,5.26046E+14
19/12/2022 18:00,5.26167E+14
19/12/2022 19:00,5.26184E+14
19/12/2022 20:00,5.26206E+14
19/12/2022 21:00,5.26219E+14
19/12/2022 22:00,5.26235E+14
19/12/2022 23:00,5.26246E+14
20/12/2022 00:00,5.26266E+14
20/12/2022 01:00,5.16693E+14
20/12/2022 02:00,5.27182E+14
20/12/2022 03:00,5.27388E+14
20/12/2022 04:00,5.27403E+14
20/12/2022 05:00,5.27416E+14
20/12/2022 06:00,5.27435E+14
20/12/2022 07:00,5.27522E+14
20/12/2022 08:00,5.27465E+14
20/12/2022 09:00,5.27475E+14
20/12/2022 10:00,5.27556E+14
20/12/2022 11:00,5.27543E+14
20/12/2022 12:00,5.27535E+14
20/12/2022 13:00,5.27406E+14
20/12/2022 14:00,5.27583E+14
20/12/2022 15:00,5.2759E+14
20/12/2022 16:00,5.27587E+14
20/12/2022 17:00,5.276E+14
20/12/2022 18:00,5.2762E+14
20/12/2022 19:00,5.27632E+14
20/12/2022 20:00,5.27647E+14
20/12/2022 21:00,5.27666E+14
20/12/2022 22:00,5.27675E+14
20/12/2022 23:00,5.27689E+14
21/12/2022 00:00,5.27709E+14
21/12/2022 01:00,5.16771E+14
21/12/2022 02:00,5.25148E+14
21/12/2022 03:00,5.25165E+14
21/12/2022 04:00,5.25182E+14
21/12/2022 05:00,5.25192E+14
21/12/2022 06:00,5.25225E+14
21/12/2022 07:00,5.25312E+14
21/12/2022 08:00,5.25254E+14
21/12/2022 09:00,5.25272E+14
21/12/2022 10:00,5.25287E+14
21/12/2022 11:00,5.25282E+14
21/12/2022 12:00,5.25275E+14
21/12/2022 13:00,5.25269E+14
21/12/2022 14:00,4.98812E+14
21/12/2022 15:00,4.98858E+14
21/12/2022 16:00,4.98709E+14
21/12/2022 17:00,4.98723E+14
21/12/2022 18:00,4.98747E+14
21/12/2022 19:00,4.98599E+14
21/12/2022 20:00,4.98776E+14
21/12/2022 21:00,4.98789E+14
21/12/2022 22:00,4.98793E+14
21/12/2022 23:00,4.9881E+14
22/12/2022 00:00,4.98862E+14
22/12/2022 01:00,4.88196E+14
22/12/2022 02:00,4.94293E+14
22/12/2022 03:00,4.96541E+14
22/12/2022 04:00,4.96555E+14
22/12/2022 05:00,4.96572E+14
22/12/2022 06:00,4.96593E+14
22/12/2022 07:00,4.96679E+14
22/12/2022 08:00,4.96628E+14
22/12/2022 09:00,4.96602E+14
22/12/2022 10:00,4.96603E+14
22/12/2022 11:00,4.96627E+14
22/12/2022 12:00,4.96648E+14
22/12/2022 13:00,4.96655E+14
22/12/2022 14:00,4.96666E+14
22/12/2022 15:00,4.96676E+14
22/12/2022 16:00,4.96689E+14
22/12/2022 17:00,4.96699E+14
22/12/2022 18:00,4.96721E+14
22/12/2022 19:00,4.96731E+14
22/12/2022 20:00,4.96749E+14
22/12/2022 21:00,4.96757E+14
22/12/2022 22:00,4.96763E+14
22/12/2022 23:00,4.96777E+14
23/12/2022 00:00,4.96789E+14
23/12/2022 01:00,4.88821E+14
23/12/2022 02:00,4.97229E+14
23/12/2022 03:00,4.97242E+14
23/12/2022 04:00,4.97259E+14
23/12/2022 05:00,4.97274E+14
23/12/2022 06:00,4.97288E+14
23/12/2022 07:00,4.97325E+14
23/12/2022 08:00,4.97271E+14
23/12/2022 09:00,4.97286E+14
23/12/2022 10:00,4.97294E+14
23/12/2022 11:00,4.97305E+14
23/12/2022 12:00,4.97004E+14
23/12/2022 13:00,4.97216E+14
23/12/2022 14:00,4.97364E+14
23/12/2022 15:00,4.97435E+14
23/12/2022 16:00,4.97472E+14
23/12/2022 17:00,4.97508E+14
23/12/2022 18:00,4.97532E+14
23/12/2022 19:00,4.97539E+14
23/12/2022 20:00,4.97555E+14
23/12/2022 21:00,4.97571E+14
23/12/2022 22:00,4.97578E+14
23/12/2022 23:00,4.97591E+14
24/12/2022 00:00,4.97606E+14
24/12/2022 01:00,4.90184E+14
24/12/2022 02:00,4.96251E+14
24/12/2022 03:00,4.98083E+14
24/12/2022 04:00,4.98102E+14
24/12/2022 05:00,4.98113E+14
24/12/2022 06:00,4.98141E+14
24/12/2022 07:00,4.98185E+14
24/12/2022 08:00,4.9813E+14
24/12/2022 09:00,4.98137E+14
24/12/2022 10:00,4.98147E+14
24/12/2022 11:00,4.98163E+14
24/12/2022 12:00,4.98176E+14
24/12/2022 13:00,4.98189E+14
24/12/2022 14:00,4.98201E+14
24/12/2022 15:00,4.98208E+14
24/12/2022 16:00,4.98222E+14
24/12/2022 17:00,4.98222E+14
24/12/2022 18:00,4.9823E+14
24/12/2022 19:00,4.98239E+14
24/12/2022 20:00,4.98255E+14
24/12/2022 21:00,4.9826E+14
24/12/2022 22:00,4.98269E+14
24/12/2022 23:00,4.98279E+14
25/12/2022 00:00,4.98288E+14
25/12/2022 01:00,4.90912E+14
25/12/2022 02:00,4.96719E+14
25/12/2022 03:00,4.96731E+14
25/12/2022 04:00,4.96735E+14
25/12/2022 05:00,4.96736E+14
25/12/2022 06:00,4.96713E+14
25/12/2022 07:00,4.96794E+14
25/12/2022 08:00,4.96734E+14
25/12/2022 09:00,4.96747E+14
25/12/2022 10:00,4.96754E+14
25/12/2022 11:00,4.96762E+14
25/12/2022 12:00,4.96777E+14
25/12/2022 13:00,4.96779E+14
25/12/2022 14:00,4.96792E+14
25/12/2022 15:00,4.96803E+14
25/12/2022 16:00,4.96819E+14
25/12/2022 17:00,4.96827E+14
25/12/2022 18:00,4.96848E+14
25/12/2022 19:00,4.96857E+14
25/12/2022 20:00,4.96868E+14
25/12/2022 21:00,4.9688E+14
25/12/2022 22:00,4.96893E+14
25/12/2022 23:00,4.96908E+14
26/12/2022 00:00,4.96914E+14
26/12/2022 01:00,4.88781E+14
26/12/2022 02:00,4.94905E+14
26/12/2022 03:00,4.94922E+14
26/12/2022 04:00,4.94894E+14
26/12/2022 05:00,4.94896E+14
26/12/2022 06:00,4.94914E+14
26/12/2022 07:00,4.94994E+14
26/12/2022 08:00,4.94954E+14
26/12/2022 09:00,4.94968E+14
26/12/2022 10:00,4.94982E+14
26/12/2022 11:00,4.94988E+14
26/12/2022 12:00,4.95016E+14
26/12/2022 13:00,4.95026E+14
26/12/2022 14:00,4.95038E+14
26/12/2022 15:00,4.95045E+14
26/12/2022 16:00,4.95061E+14
26/12/2022 17:00,4.95074E+14
26/12/2022 18:00,4.95086E+14
26/12/2022 19:00,4.95093E+14
26/12/2022 20:00,4.95106E+14
26/12/2022 21:00,4.95124E+14
26/12/2022 22:00,4.95134E+14
26/12/2022 23:00,4.95148E+14
27/12/2022 00:00,4.95153E+14
27/12/2022 01:00,4.85201E+14
27/12/2022 02:00,4.92235E+14
27/12/2022 03:00,4.92219E+14
27/12/2022 04:00,4.92211E+14
27/12/2022 05:00,4.92228E+14
27/12/2022 06:00,4.92246E+14
27/12/2022 07:00,4.92328E+14
27/12/2022 08:00,4.92269E+14
27/12/2022 09:00,4.92281E+14
27/12/2022 10:00,4.92288E+14
27/12/2022 11:00,4.92303E+14
27/12/2022 12:00,4.92318E+14
27/12/2022 13:00,4.9232E+14
27/12/2022 14:00,4.92331E+14
27/12/2022 15:00,4.92336E+14
27/12/2022 16:00,4.9235E+14
27/12/2022 17:00,4.92362E+14
27/12/2022 18:00,4.92375E+14
27/12/2022 19:00,4.92392E+14
27/12/2022 20:00,4.92403E+14
27/12/2022 21:00,4.92416E+14
27/12/2022 22:00,4.92431E+14
27/12/2022 23:00,4.92436E+14
28/12/2022 00:00,4.92455E+14
28/12/2022 01:00,4.81813E+14
28/12/2022 02:00,4.89265E+14
28/12/2022 03:00,4.89246E+14
28/12/2022 04:00,4.89253E+14
28/12/2022 05:00,4.89255E+14
28/12/2022 06:00,4.89267E+14
28/12/2022 07:00,4.89348E+14
28/12/2022 08:00,4.89286E+14
28/12/2022 09:00,4.89252E+14
28/12/2022 10:00,4.893E+14
28/12/2022 11:00,4.89063E+14
28/12/2022 12:00,4.89096E+14
28/12/2022 13:00,4.89117E+14
28/12/2022 14:00,4.89128E+14
28/12/2022 15:00,4.89134E+14
28/12/2022 16:00,4.89152E+14
28/12/2022 17:00,4.8917E+14
28/12/2022 18:00,4.89188E+14
28/12/2022 19:00,4.892E+14
28/12/2022 20:00,4.89218E+14
28/12/2022 21:00,4.8923E+14
28/12/2022 22:00,4.89294E+14
28/12/2022 23:00,4.89346E+14
29/12/2022 00:00,4.8925E+14
29/12/2022 01:00,4.78769E+14
29/12/2022 02:00,4.86792E+14
29/12/2022 03:00,4.86809E+14
29/12/2022 04:00,4.86816E+14
29/12/2022 05:00,4.86834E+14
29/12/2022 06:00,4.86836E+14
29/12/2022 07:00,4.86918E+14
29/12/2022 08:00,4.86863E+14
29/12/2022 09:00,4.86875E+14
29/12/2022 10:00,4.86882E+14
29/12/2022 11:00,4.86896E+14
29/12/2022 12:00,4.86931E+14
29/12/2022 13:00,4.86944E+14
29/12/2022 14:00,4.86947E+14
29/12/2022 15:00,4.86958E+14
29/12/2022 16:00,4.86967E+14
29/12/2022 17:00,4.86986E+14
29/12/2022 18:00,4.86993E+14
29/12/2022 19:00,4.86962E+14
29/12/2022 20:00,4.86973E+14
29/12/2022 21:00,4.86988E+14
29/12/2022 22:00,4.87E+14
29/12/2022 23:00,4.87011E+14
30/12/2022 00:00,4.87019E+14
30/12/2022 01:00,4.76524E+14
30/12/2022 02:00,4.8442E+14
30/12/2022 03:00,4.84551E+14
30/12/2022 04:00,4.84556E+14
30/12/2022 05:00,4.84572E+14
30/12/2022 06:00,4.84589E+14
30/12/2022 07:00,4.84678E+14
30/12/2022 08:00,4.84615E+14
30/12/2022 09:00,4.84625E+14
30/12/2022 10:00,4.84632E+14
30/12/2022 11:00,4.84642E+14
30/12/2022 12:00,4.84651E+14
30/12/2022 13:00,4.84675E+14
30/12/2022 14:00,4.84655E+14
30/12/2022 15:00,4.84667E+14
30/12/2022 16:00,4.85241E+14
30/12/2022 17:00,4.84698E+14
30/12/2022 18:00,4.84703E+14
30/12/2022 19:00,4.85263E+14
30/12/2022 20:00,4.85322E+14
30/12/2022 21:00,4.8474E+14
30/12/2022 22:00,4.8475E+14
30/12/2022 23:00,4.84757E+14
31/12/2022 00:00,4.8537E+14
31/12/2022 01:00,4.74853E+14
31/12/2022 02:00,4.82317E+14
31/12/2022 03:00,4.82986E+14
31/12/2022 04:00,4.82401E+14
31/12/2022 05:00,4.82418E+14
31/12/2022 06:00,4.82422E+14
31/12/2022 07:00,4.83094E+14
31/12/2022 08:00,4.82443E+14
31/12/2022 09:00,4.82456E+14
31/12/2022 10:00,4.8246E+14
31/12/2022 11:00,4.83062E+14
31/12/2022 12:00,4.83067E+14
31/12/2022 13:00,4.82803E+14
31/12/2022 14:00,4.83042E+14
31/12/2022 15:00,4.82982E+14
31/12/2022 16:00,4.83051E+14
31/12/2022 17:00,4.83066E+14
31/12/2022 18:00,4.82481E+14
31/12/2022 19:00,4.82484E+14
31/12/2022 20:00,4.82501E+14
31/12/2022 21:00,4.83102E+14
31/12/2022 22:00,4.83115E+14
31/12/2022 23:00,4.83122E+14
01/01/2023 00:00,4.82538E+14
01/01/2023 01:00,4.72966E+14
01/01/2023 02:00,4.78942E+14
01/01/2023 03:00,4.79546E+14
01/01/2023 04:00,4.78958E+14
01/01/2023 05:00,4.78965E+14
01/01/2023 06:00,4.78972E+14
01/01/2023 07:00,4.79055E+14
01/01/2023 08:00,4.79587E+14
01/01/2023 09:00,4.79011E+14
01/01/2023 10:00,4.79604E+14
01/01/2023 11:00,4.78981E+14
01/01/2023 12:00,4.79295E+14
01/01/2023 13:00,4.79369E+14
01/01/2023 14:00,4.79604E+14
01/01/2023 15:00,4.79015E+14
01/01/2023 16:00,4.7902E+14
01/01/2023 17:00,4.79628E+14
01/01/2023 18:00,4.79042E+14
01/01/2023 19:00,4.79066E+14
01/01/2023 20:00,4.79653E+14
01/01/2023 21:00,4.79068E+14
01/01/2023 22:00,4.79082E+14
01/01/2023 23:00,4.79676E+14
02/01/2023 00:00,4.79646E+14
02/01/2023 01:00,4.70504E+14
02/01/2023 02:00,4.76317E+14
02/01/2023 03:00,4.76935E+14
02/01/2023 04:00,4.76354E+14
02/01/2023 05:00,4.76355E+14
02/01/2023 06:00,4.76715E+14
02/01/2023 07:00,4.76475E+14
02/01/2023 08:00,4.76972E+14
02/01/2023 09:00,4.76393E+14
02/01/2023 10:00,4.76398E+14
02/01/2023 11:00,4.76411E+14
02/01/2023 12:00,4.76955E+14
02/01/2023 13:00,4.76436E+14
02/01/2023 14:00,4.76445E+14
02/01/2023 15:00,4.76449E+14
02/01/2023 16:00,4.76463E+14
02/01/2023 17:00,4.77069E+14
02/01/2023 18:00,4.76491E+14
02/01/2023 19:00,4.77058E+14
02/01/2023 20:00,4.77075E+14
02/01/2023 21:00,4.76524E+14
02/01/2023 22:00,4.76874E+14
02/01/2023 23:00,4.77131E+14
03/01/2023 00:00,4.76552E+14
03/01/2023 01:00,4.697E+14
03/01/2023 02:00,4.76567E+14
03/01/2023 03:00,4.76583E+14
03/01/2023 04:00,4.77174E+14
03/01/2023 05:00,4.76608E+14
03/01/2023 06:00,4.77018E+14
03/01/2023 07:00,4.76655E+14
03/01/2023 08:00,4.7719E+14
03/01/2023 09:00,4.7661E+14
03/01/2023 10:00,4.7663E+14
03/01/2023 11:00,4.77222E+14
03/01/2023 12:00,4.77234E+14
03/01/2023 13:00,4.76657E+14
03/01/2023 14:00,4.76667E+14
03/01/2023 15:00,4.76671E+14
03/01/2023 16:00,4.77278E+14
03/01/2023 17:00,4.76699E+14
03/01/2023 18:00,4.76735E+14
03/01/2023 19:00,4.76756E+14
03/01/2023 20:00,4.76768E+14
03/01/2023 21:00,4.76775E+14
03/01/2023 22:00,4.76787E+14
03/01/2023 23:00,4.76795E+14
